name,dex_number,type_1,type_2,generation,num_of_images,pre_evolution,evolution,folder_name
Gloom,44,grass,poison,generation-i,15,Oddish,Vileplume,044-gloom
Vileplume,45,grass,poison,generation-i,15,Gloom,,045-vileplume
Paras,46,bug,grass,generation-i,15,,Parasect,046-paras
Parasect,47,bug,grass,generation-i,15,Paras,,047-parasect
Venonat,48,bug,poison,generation-i,15,,Venomoth,048-venonat
Venomoth,49,bug,poison,generation-i,15,Venonat,,049-venomoth
Diglett,50,ground,,generation-i,15,,Dugtrio,050-diglett
Dugtrio,51,ground,,generation-i,15,Diglett,,051-dugtrio
Meowth,52,normal,,generation-i,15,,Persian,052-meowth
Persian,53,normal,,generation-i,15,Meowth,,053-persian
Psyduck,54,water,,generation-i,15,,Golduck,054-psyduck
Golduck,55,water,,generation-i,15,Psyduck,,055-golduck
Mankey,56,fighting,,generation-i,15,,Primeape,056-mankey
Primeape,57,fighting,,generation-i,15,Mankey,Annihilape,057-primeape
Growlithe,58,fire,,generation-i,15,,Arcanine,058-growlithe
Arcanine,59,fire,,generation-i,15,Growlithe,,059-arcanine
Poliwag,60,water,,generation-i,15,,Poliwhirl,060-poliwag
Poliwhirl,61,water,,generation-i,15,Poliwag,Poliwrath,061-poliwhirl
Poliwrath,62,water,fighting,generation-i,15,Poliwhirl,,062-poliwrath
Abra,63,psychic,,generation-i,15,,Kadabra,063-abra
Kadabra,64,psychic,,generation-i,15,Abra,Alakazam,064-kadabra
Alakazam,65,psychic,,generation-i,15,Kadabra,,065-alakazam
Machop,66,fighting,,generation-i,15,,Machoke,066-machamp
Machoke,67,fighting,,generation-i,15,Machop,Machamp,067-machoke
Machamp,68,fighting,,generation-i,15,Machoke,,068-machamp
Bellsprout,69,grass,poison,generation-i,15,,Weepinbell,069-bellsprout
Weepinbell,70,grass,poison,generation-i,15,Bellsprout,Victreebel,070-weepinbell
Victreebel,71,grass,poison,generation-i,15,Weepinbell,,071-victreebel
Tentacool,72,water,poison,generation-i,15,,Tentacruel,072-tentacool
Tentacruel,73,water,poison,generation-i,15,Tentacool,,073-tentacruel
Geodude,74,rock,ground,generation-i,15,,Graveler,074-geodude
Graveler,75,rock,ground,generation-i,15,Geodude,Golem,075-graveler
Golem,76,rock,ground,generation-i,15,Graveler,,076-golem
Ponyta,77,fire,,generation-i,15,,Rapidash,077-ponyta
Rapidash,78,fire,,generation-i,15,Ponyta,,078-rapidash
Slowpoke,79,water,psychic,generation-i,15,,Slowbro,079-slowpoke
Slowbro,80,water,psychic,generation-i,15,Slowpoke,,080-slowbro
Magnemite,81,electric,steel,generation-i,15,,Magneton,081-magnemite
Magneton,82,electric,steel,generation-i,15,Magnemite,Magnezone,082-magneton
Farfetchd,83,normal,flying,generation-i,15,,Sirfetchd,083-farfetchd
Doduo,84,normal,flying,generation-i,15,,Dodrio,084-doduo
Dodrio,85,normal,flying,generation-i,15,Doduo,,085-dodrio
Seel,86,water,,generation-i,15,,Dewgong,086-seel
Dewgong,87,water,ice,generation-i,15,Seel,,087-dewgong
Grimer,88,poison,,generation-i,15,,Muk,088-grimer
Muk,89,poison,,generation-i,15,Grimer,,089-muk
Shellder,90,water,,generation-i,15,,Cloyster,090-shellder
Cloyster,91,water,ice,generation-i,15,Shellder,,091-cloyster
Gastly,92,ghost,poison,generation-i,15,,Haunter,092-gastly
Haunter,93,ghost,poison,generation-i,15,Gastly,Gengar,093-haunter
Gengar,94,ghost,poison,generation-i,15,Haunter,,094-gengar
Onix,95,rock,ground,generation-i,15,,Steelix,095-onix
Drowzee,96,psychic,,generation-i,15,,Hypno,096-drowzee
Hypno,97,psychic,,generation-i,15,Drowzee,,097-hypno
Krabby,98,water,,generation-i,15,,Kingler,098-krabby
Kingler,99,water,,generation-i,15,Krabby,,099-kingler
Voltorb,100,electric,,generation-i,15,,Electrode,100-voltorb
Electrode,101,electric,,generation-i,15,Voltorb,,101-electrode
Exeggcute,102,grass,psychic,generation-i,15,,Exeggutor,102-exeggcute
Exeggutor,103,grass,psychic,generation-i,15,Exeggcute,,103-exeggutor
Cubone,104,ground,,generation-i,15,,Marowak,104-cubone
Marowak,105,ground,,generation-i,15,Cubone,,105-marowak
Hitmonlee,106,fighting,,generation-i,15,Tyrogue,,106-hitmonlee
Hitmonchan,107,fighting,,generation-i,15,Tyrogue,,107-hitmonchan
Lickitung,108,normal,,generation-i,15,,Lickilicky,108-lickitung
Koffing,109,poison,,generation-i,15,,Weezing,109-koffing
Weezing,110,poison,,generation-i,15,Koffing,,110-weezing
Rhyhorn,111,ground,rock,generation-i,15,,Rhydon,111-rhyhorn
Rhydon,112,ground,rock,generation-i,15,Rhyhorn,Rhyperior,112-rhydon
Chansey,113,normal,,generation-i,15,Happiny,Blissey,113-chansey
Tangela,114,grass,,generation-i,15,,Tangrowth,114-tangela
Kangaskhan,115,normal,,generation-i,15,,,115-kangaskhan
Horsea,116,water,,generation-i,15,,Seadra,116-horsea
Seadra,117,water,,generation-i,15,Horsea,Kingdra,117-seadra
Goldeen,118,water,,generation-i,15,,Seaking,118-goldeen
Seaking,119,water,,generation-i,15,Goldeen,,119-seaking
Staryu,120,water,,generation-i,15,,Starmie,120-staryu
Starmie,121,water,psychic,generation-i,15,Staryu,,121-starmie
Mr-mime,122,psychic,fairy,generation-i,15,Mime-jr,Mr-rime,122-mr-mime
Scyther,123,bug,flying,generation-i,15,,Scizor,123-scyther
Jynx,124,ice,psychic,generation-i,15,Smoochum,,124-jynx
Electabuzz,125,electric,,generation-i,15,Elekid,Electivire,125-electabuzz
Magmar,126,fire,,generation-i,15,Magby,Magmortar,126-magmar
Pinsir,127,bug,,generation-i,15,,,127-pinsir
Tauros,128,normal,,generation-i,15,,,128-tauros
Magikarp,129,water,,generation-i,15,,Gyarados,129-magikarp
Gyarados,130,water,flying,generation-i,15,Magikarp,,130-gyarados
Lapras,131,water,ice,generation-i,15,,,131-lapras
Ditto,132,normal,,generation-i,15,,,132-ditto
Eevee,133,normal,,generation-i,15,,Vaporeon,133-eevee
Vaporeon,134,water,,generation-i,15,Eevee,,134-vaporeon
Jolteon,135,electric,,generation-i,15,Eevee,,135-jolteon
Flareon,136,fire,,generation-i,15,Eevee,,136-flareon
Porygon,137,normal,,generation-i,15,,Porygon2,137-porygon
Omanyte,138,rock,water,generation-i,15,,Omastar,138-omanyte
Omastar,139,rock,water,generation-i,15,Omanyte,,139-omastar
Kabuto,140,rock,water,generation-i,15,,Kabutops,140-kabuto
Kabutops,141,rock,water,generation-i,15,Kabuto,,141-kabutops
Aerodactyl,142,rock,flying,generation-i,15,,,142-aerodactyl
Snorlax,143,normal,,generation-i,15,Munchlax,,143-snorlax
Articuno,144,ice,flying,generation-i,15,,,144-articuno
Zapdos,145,electric,flying,generation-i,15,,,145-zapdos
Moltres,146,fire,flying,generation-i,15,,,146-moltres
Dratini,147,dragon,,generation-i,15,,Dragonair,147-dratini
Dragonair,148,dragon,,generation-i,15,Dratini,Dragonite,148-dragonair
Dragonite,149,dragon,flying,generation-i,15,Dragonair,,149-dragonite
Mewtwo,150,psychic,,generation-i,15,,,150-mewtwo
Mew,151,psychic,,generation-i,15,,,151-mew
Chikorita,152,grass,,generation-ii,11,,Bayleef,152-chikorita
Bayleef,153,grass,,generation-ii,11,Chikorita,Meganium,153-bayleef
Meganium,154,grass,,generation-ii,11,Bayleef,,154-meganium
Cyndaquil,155,fire,,generation-ii,11,,Quilava,155-cyndaquil
Quilava,156,fire,,generation-ii,11,Cyndaquil,Typhlosion,156-quilava
Typhlosion,157,fire,,generation-ii,11,Quilava,,157-typhlosion
Totodile,158,water,,generation-ii,11,,Croconaw,158-totodile
Croconaw,159,water,,generation-ii,11,Totodile,Feraligatr,159-croconaw
Feraligatr,160,water,,generation-ii,11,Croconaw,,160-feraligatr
Sentret,161,normal,,generation-ii,11,,Furret,161-sentret
Furret,162,normal,,generation-ii,11,Sentret,,162-furret
Hoothoot,163,normal,flying,generation-ii,11,,Noctowl,163-hoothoot
Noctowl,164,normal,flying,generation-ii,11,Hoothoot,,164-noctowl
Ledyba,165,bug,flying,generation-ii,11,,Ledian,165-ledyba
Ledian,166,bug,flying,generation-ii,11,Ledyba,,166-ledian
Spinarak,167,bug,poison,generation-ii,11,,Ariados,167-spinarak
Ariados,168,bug,poison,generation-ii,11,Spinarak,,168-ariados
Crobat,169,poison,flying,generation-ii,11,Golbat,,169-crobat
Chinchou,170,water,electric,generation-ii,11,,Lanturn,170-chinchou
Lanturn,171,water,electric,generation-ii,11,Chinchou,,171-lanturn
Pichu,172,electric,,generation-ii,11,,Pikachu,172-pichu
Cleffa,173,fairy,,generation-ii,11,,Clefairy,173-cleffa
Igglybuff,174,normal,fairy,generation-ii,11,,Jigglypuff,174-igglybuff
Togepi,175,fairy,,generation-ii,11,,Togetic,175-togepi
Togetic,176,fairy,flying,generation-ii,11,Togepi,Togekiss,176-togetic
Natu,177,psychic,flying,generation-ii,11,,Xatu,177-natu
Xatu,178,psychic,flying,generation-ii,11,Natu,,178-xatu
Mareep,179,electric,,generation-ii,11,,Flaaffy,179-mareep
Flaaffy,180,electric,,generation-ii,11,Mareep,Ampharos,180-flaaffy
Ampharos,181,electric,,generation-ii,11,Flaaffy,,181-ampharos
Bellossom,182,grass,,generation-ii,11,Gloom,,182-bellossom
Marill,183,water,fairy,generation-ii,11,Azurill,Azumarill,183-marill
Azumarill,184,water,fairy,generation-ii,11,Marill,,184-azumarill
Sudowoodo,185,rock,,generation-ii,11,Bonsly,,185-sudowoodo
Politoed,186,water,,generation-ii,11,Poliwhirl,,186-politoed
Hoppip,187,grass,flying,generation-ii,11,,Skiploom,187-hoppip
Skiploom,188,grass,flying,generation-ii,11,Hoppip,Jumpluff,188-skiploom
Jumpluff,189,grass,flying,generation-ii,11,Skiploom,,189-jumpluff
Aipom,190,normal,,generation-ii,11,,Ambipom,190-aipom
Sunkern,191,grass,,generation-ii,11,,Sunflora,191-sunkern
Sunflora,192,grass,,generation-ii,11,Sunkern,,192-sunflora
Yanma,193,bug,flying,generation-ii,11,,Yanmega,193-yanma
Wooper,194,water,ground,generation-ii,11,,Quagsire,194-wooper
Quagsire,195,water,ground,generation-ii,11,Wooper,,195-quagsire
Espeon,196,psychic,,generation-ii,11,Eevee,,196-espeon
Umbreon,197,dark,,generation-ii,11,Eevee,,197-umbreon
Murkrow,198,dark,flying,generation-ii,11,,Honchkrow,198-murkrow
Slowking,199,water,psychic,generation-ii,11,Slowpoke,,199-slowking
Misdreavus,200,ghost,,generation-ii,11,,Mismagius,200-misdreavus
Unown,201,psychic,,generation-ii,11,,,201-unown
Wobbuffet,202,psychic,,generation-ii,11,Wynaut,,202-wobbuffet
Girafarig,203,normal,psychic,generation-ii,11,,Farigiraf,203-girafarig
Pineco,204,bug,,generation-ii,11,,Forretress,204-pineco
Forretress,205,bug,steel,generation-ii,11,Pineco,,205-forretress
Dunsparce,206,normal,,generation-ii,11,,Dudunsparce,206-dunsparce
Gligar,207,ground,flying,generation-ii,11,,Gliscor,207-gligar
Steelix,208,steel,ground,generation-ii,11,Onix,,208-steelix
Snubbull,209,fairy,,generation-ii,11,,Granbull,209-snubbull
Granbull,210,fairy,,generation-ii,11,Snubbull,,210-granbull
Qwilfish,211,water,poison,generation-ii,11,,Overqwil,211-qwilfish
Scizor,212,bug,steel,generation-ii,11,Scyther,,212-scizor
Shuckle,213,bug,rock,generation-ii,11,,,213-shuckle
Sneasel,215,dark,ice,generation-ii,11,,Weavile,215-sneasel
Teddiursa,216,normal,,generation-ii,11,,Ursaring,216-teddiursa
Ursaring,217,normal,,generation-ii,11,Teddiursa,Ursaluna,217-ursaring
Slugma,218,fire,,generation-ii,11,,Magcargo,218-slugma
Magcargo,219,fire,rock,generation-ii,11,Slugma,,219-magcargo
Swinub,220,ice,ground,generation-ii,11,,Piloswine,220-swinub
Piloswine,221,ice,ground,generation-ii,11,Swinub,Mamoswine,221-piloswine
Corsola,222,water,rock,generation-ii,11,,Cursola,222-corsola
Remoraid,223,water,,generation-ii,11,,Octillery,223-remoraid
Octillery,224,water,,generation-ii,11,Remoraid,,224-octillery
Delibird,225,ice,flying,generation-ii,11,,,225-delibird
Mantine,226,water,flying,generation-ii,11,Mantyke,,226-mantine
Skarmory,227,steel,flying,generation-ii,11,,,227-skarmory
Houndour,228,dark,fire,generation-ii,11,,Houndoom,228-houndour
Houndoom,229,dark,fire,generation-ii,11,Houndour,,229-houndoom
Kingdra,230,water,dragon,generation-ii,11,Seadra,,230-kingdra
Phanpy,231,ground,,generation-ii,11,,Donphan,231-phanpy
Donphan,232,ground,,generation-ii,11,Phanpy,,232-donphan
Porygon2,233,normal,,generation-ii,11,Porygon,Porygon-z,233-porygon2
Stantler,234,normal,,generation-ii,11,,Wyrdeer,234-stantler
Smeargle,235,normal,,generation-ii,11,,,235-smeargle
Tyrogue,236,fighting,,generation-ii,11,,Hitmonlee,236-tyrogue
Hitmontop,237,fighting,,generation-ii,11,Tyrogue,,237-hitmontop
Smoochum,238,ice,psychic,generation-ii,11,,Jynx,238-smoochum
Elekid,239,electric,,generation-ii,11,,Electabuzz,239-elekid
Magby,240,fire,,generation-ii,11,,Magmar,240-magby
Miltank,241,normal,,generation-ii,11,,,241-miltank
Blissey,242,normal,,generation-ii,11,Chansey,,242-blissey
Raikou,243,electric,,generation-ii,11,,,243-raikou
Entei,244,fire,,generation-ii,11,,,244-entei
Suicune,245,water,,generation-ii,11,,,245-suicune
Larvitar,246,rock,ground,generation-ii,11,,Pupitar,246-larvitar
Pupitar,247,rock,ground,generation-ii,11,Larvitar,Tyranitar,247-pupitar
Tyranitar,248,rock,dark,generation-ii,11,Pupitar,,248-tyranitar
Lugia,249,psychic,flying,generation-ii,11,,,249-lugia
Ho-oh,250,fire,flying,generation-ii,11,,,250-ho-oh
Celebi,251,psychic,grass,generation-ii,11,,,251-celebi
Treecko,252,grass,,generation-iii,8,,Grovyle,252-treecko
Grovyle,253,grass,,generation-iii,8,Treecko,Sceptile,253-grovyle
Sceptile,254,grass,,generation-iii,8,Grovyle,,254-sceptile
Torchic,255,fire,,generation-iii,8,,Combusken,255-torchic
Combusken,256,fire,fighting,generation-iii,8,Torchic,Blaziken,256-combusken
Blaziken,257,fire,fighting,generation-iii,8,Combusken,,257-blaziken
Mudkip,258,water,,generation-iii,8,,Marshtomp,258-mudkip
Marshtomp,259,water,ground,generation-iii,8,Mudkip,Swampert,259-marshtomp
Swampert,260,water,ground,generation-iii,8,Marshtomp,,260-swampert
Poochyena,261,dark,,generation-iii,8,,Mightyena,261-poochyena
Mightyena,262,dark,,generation-iii,8,Poochyena,,262-mightyena
Zigzagoon,263,normal,,generation-iii,8,,Linoone,263-zigzagoon
Linoone,264,normal,,generation-iii,8,Zigzagoon,Obstagoon,264-linoone
Wurmple,265,bug,,generation-iii,8,,Silcoon,265-wurmple
Silcoon,266,bug,,generation-iii,8,Wurmple,Beautifly,266-silcoon
Beautifly,267,bug,flying,generation-iii,8,Silcoon,,267-beautifly
Cascoon,268,bug,,generation-iii,8,Wurmple,Dustox,268-cascoon
Dustox,269,bug,poison,generation-iii,8,Cascoon,,269-dustox
Lotad,270,water,grass,generation-iii,8,,Lombre,270-lotad
Lombre,271,water,grass,generation-iii,8,Lotad,Ludicolo,271-lombre
Ludicolo,272,water,grass,generation-iii,8,Lombre,,272-ludicolo
Seedot,273,grass,,generation-iii,8,,Nuzleaf,273-seedot
Nuzleaf,274,grass,dark,generation-iii,8,Seedot,Shiftry,274-nuzleaf
Shiftry,275,grass,dark,generation-iii,8,Nuzleaf,,275-shiftry
Taillow,276,normal,flying,generation-iii,8,,Swellow,276-taillow
Swellow,277,normal,flying,generation-iii,8,Taillow,,277-swellow
Wingull,278,water,flying,generation-iii,8,,Pelipper,278-wingull
Pelipper,279,water,flying,generation-iii,8,Wingull,,279-pelipper
Ralts,280,psychic,fairy,generation-iii,8,,Kirlia,280-ralts
Kirlia,281,psychic,fairy,generation-iii,8,Ralts,Gardevoir,281-kirlia
Gardevoir,282,psychic,fairy,generation-iii,8,Kirlia,,282-gardevoir
Surskit,283,bug,water,generation-iii,8,,Masquerain,283-surskit
Masquerain,284,bug,flying,generation-iii,8,Surskit,,284-masquerain
Shroomish,285,grass,,generation-iii,8,,Breloom,285-shroomish
Breloom,286,grass,fighting,generation-iii,8,Shroomish,,286-breloom
Slakoth,287,normal,,generation-iii,8,,Vigoroth,287-slakoth
Vigoroth,288,normal,,generation-iii,8,Slakoth,Slaking,288-vigoroth
Slaking,289,normal,,generation-iii,8,Vigoroth,,289-slaking
Nincada,290,bug,ground,generation-iii,8,,Ninjask,290-nincada
Ninjask,291,bug,flying,generation-iii,8,Nincada,,291-ninjask
Shedinja,292,bug,ghost,generation-iii,8,Nincada,,292-shedinja
Whismur,293,normal,,generation-iii,8,,Loudred,293-whismur
Loudred,294,normal,,generation-iii,8,Whismur,Exploud,294-loudred
Exploud,295,normal,,generation-iii,8,Loudred,,295-exploud
Makuhita,296,fighting,,generation-iii,8,,Hariyama,296-makuhita
Hariyama,297,fighting,,generation-iii,8,Makuhita,,297-hariyama
Azurill,298,normal,fairy,generation-iii,8,,Marill,298-azurill
Nosepass,299,rock,,generation-iii,8,,Probopass,299-nosepass
Skitty,300,normal,,generation-iii,8,,Delcatty,300-skitty
Delcatty,301,normal,,generation-iii,8,Skitty,,301-delcatty
Sableye,302,dark,ghost,generation-iii,8,,,302-sableye
Mawile,303,steel,fairy,generation-iii,8,,,303-mawile
Aron,304,steel,rock,generation-iii,8,,Lairon,304-aron
Lairon,305,steel,rock,generation-iii,8,Aron,Aggron,305-lairon
Aggron,306,steel,rock,generation-iii,8,Lairon,,306-aggron
Meditite,307,fighting,psychic,generation-iii,8,,Medicham,307-meditite
Medicham,308,fighting,psychic,generation-iii,8,Meditite,,308-medicham
Electrike,309,electric,,generation-iii,8,,Manectric,309-electrike
Manectric,310,electric,,generation-iii,8,Electrike,,310-manectric
Plusle,311,electric,,generation-iii,8,,,311-plusle
Minun,312,electric,,generation-iii,8,,,312-minun
Volbeat,313,bug,,generation-iii,8,,,313-volbeat
Illumise,314,bug,,generation-iii,8,,,314-illumise
Roselia,315,grass,poison,generation-iii,8,Budew,Roserade,315-roselia
Gulpin,316,poison,,generation-iii,8,,Swalot,316-gulpin
Swalot,317,poison,,generation-iii,8,Gulpin,,317-swalot
Carvanha,318,water,dark,generation-iii,8,,Sharpedo,318-carvanha
Sharpedo,319,water,dark,generation-iii,8,Carvanha,,319-sharpedo
Wailmer,320,water,,generation-iii,8,,Wailord,320-wailmer
Wailord,321,water,,generation-iii,8,Wailmer,,321-wailord
Numel,322,fire,ground,generation-iii,8,,Camerupt,322-numel
Camerupt,323,fire,ground,generation-iii,8,Numel,,323-camerupt
Torkoal,324,fire,,generation-iii,8,,,324-torkoal
Spoink,325,psychic,,generation-iii,8,,Grumpig,325-spoink
Grumpig,326,psychic,,generation-iii,8,Spoink,,326-grumpig
Spinda,327,normal,,generation-iii,8,,,327-spinda
Trapinch,328,ground,,generation-iii,8,,Vibrava,328-trapinch
Vibrava,329,ground,dragon,generation-iii,8,Trapinch,Flygon,329-vibrava
Flygon,330,ground,dragon,generation-iii,8,Vibrava,,330-flygon
Cacnea,331,grass,,generation-iii,8,,Cacturne,331-cacnea
Cacturne,332,grass,dark,generation-iii,8,Cacnea,,332-cacturne
Swablu,333,normal,flying,generation-iii,8,,Altaria,333-swablu
Altaria,334,dragon,flying,generation-iii,8,Swablu,,334-altaria
Zangoose,335,normal,,generation-iii,8,,,335-zangoose
Seviper,336,poison,,generation-iii,8,,,336-seviper
Lunatone,337,rock,psychic,generation-iii,8,,,337-lunatone
Solrock,338,rock,psychic,generation-iii,8,,,338-solrock
Barboach,339,water,ground,generation-iii,8,,Whiscash,339-barboach
Whiscash,340,water,ground,generation-iii,8,Barboach,,340-whiscash
Corphish,341,water,,generation-iii,8,,Crawdaunt,341-corphish
Crawdaunt,342,water,dark,generation-iii,8,Corphish,,342-crawdaunt
Baltoy,343,ground,psychic,generation-iii,8,,Claydol,343-baltoy
Claydol,344,ground,psychic,generation-iii,8,Baltoy,,344-claydol
Lileep,345,rock,grass,generation-iii,8,,Cradily,345-lileep
Cradily,346,rock,grass,generation-iii,8,Lileep,,346-cradily
Anorith,347,rock,bug,generation-iii,8,,Armaldo,347-anorith
Armaldo,348,rock,bug,generation-iii,8,Anorith,,348-armaldo
Feebas,349,water,,generation-iii,8,,Milotic,349-feebas
Milotic,350,water,,generation-iii,8,Feebas,,350-milotic
Castform,351,normal,,generation-iii,8,,,351-castform
Kecleon,352,normal,,generation-iii,8,,,352-kecleon
Shuppet,353,ghost,,generation-iii,8,,Banette,353-shuppet
Banette,354,ghost,,generation-iii,8,Shuppet,,354-banette
Duskull,355,ghost,,generation-iii,8,,Dusclops,355-duskull
Dusclops,356,ghost,,generation-iii,8,Duskull,Dusknoir,356-dusclops
Tropius,357,grass,flying,generation-iii,8,,,357-tropius
Chimecho,358,psychic,,generation-iii,8,Chingling,,358-chimecho
Absol,359,dark,,generation-iii,8,,,359-absol
Wynaut,360,psychic,,generation-iii,8,,Wobbuffet,360-wynaut
Snorunt,361,ice,,generation-iii,8,,Glalie,361-snorunt
Glalie,362,ice,,generation-iii,8,Snorunt,,362-glalie
Spheal,363,ice,water,generation-iii,8,,Sealeo,363-spheal
Sealeo,364,ice,water,generation-iii,8,Spheal,Walrein,364-sealeo
Walrein,365,ice,water,generation-iii,8,Sealeo,,365-walrein
Clamperl,366,water,,generation-iii,8,,Huntail,366-clamperl
Huntail,367,water,,generation-iii,8,Clamperl,,367-huntail
Gorebyss,368,water,,generation-iii,8,Clamperl,,368-gorebyss
Relicanth,369,water,rock,generation-iii,8,,,369-relicanth
Luvdisc,370,water,,generation-iii,8,,,370-luvdisc
Bagon,371,dragon,,generation-iii,8,,Shelgon,371-bagon
Shelgon,372,dragon,,generation-iii,8,Bagon,Salamence,372-shelgon
Salamence,373,dragon,flying,generation-iii,8,Shelgon,,373-salamence
Beldum,374,steel,psychic,generation-iii,8,,Metang,374-beldum
Metang,375,steel,psychic,generation-iii,8,Beldum,Metagross,375-metang
Metagross,376,steel,psychic,generation-iii,8,Metang,,376-metagross
Regirock,377,rock,,generation-iii,8,,,377-regirock
Regice,378,ice,,generation-iii,8,,,378-regice
Registeel,379,steel,,generation-iii,8,,,379-registeel
Latias,380,dragon,psychic,generation-iii,8,,,380-latias
Latios,381,dragon,psychic,generation-iii,8,,,381-latios
Kyogre,382,water,,generation-iii,8,,,382-kyogre
Groudon,383,ground,,generation-iii,8,,,383-groudon
Rayquaza,384,dragon,flying,generation-iii,8,,,384-rayquaza
Jirachi,385,steel,psychic,generation-iii,8,,,385-jirachi
Deoxys-normal,386,psychic,,generation-iii,8,,,386-deoxys-normal
Turtwig,387,grass,,generation-iv,6,,Grotle,387-turtwig
Grotle,388,grass,,generation-iv,6,Turtwig,Torterra,388-grotle
Torterra,389,grass,ground,generation-iv,6,Grotle,,389-torterra
Chimchar,390,fire,,generation-iv,6,,Monferno,390-chimchar
Monferno,391,fire,fighting,generation-iv,6,Chimchar,Infernape,391-monferno
Infernape,392,fire,fighting,generation-iv,6,Monferno,,392-infernape
Piplup,393,water,,generation-iv,6,,Prinplup,393-piplup
Prinplup,394,water,,generation-iv,6,Piplup,Empoleon,394-prinplup
Empoleon,395,water,steel,generation-iv,6,Prinplup,,395-empoleon
Starly,396,normal,flying,generation-iv,6,,Staravia,396-starly
Staravia,397,normal,flying,generation-iv,6,Starly,Staraptor,397-staravia
Staraptor,398,normal,flying,generation-iv,6,Staravia,,398-staraptor
Bidoof,399,normal,,generation-iv,6,,Bibarel,399-bidoof
Bibarel,400,normal,water,generation-iv,6,Bidoof,,400-bibarel
Kricketot,401,bug,,generation-iv,6,,Kricketune,401-kricketot
Kricketune,402,bug,,generation-iv,6,Kricketot,,402-kricketune
Shinx,403,electric,,generation-iv,6,,Luxio,403-shinx
Luxio,404,electric,,generation-iv,6,Shinx,Luxray,404-luxio
Luxray,405,electric,,generation-iv,6,Luxio,,405-luxray
Budew,406,grass,poison,generation-iv,6,,Roselia,406-budew
Roserade,407,grass,poison,generation-iv,6,Roselia,,407-roserade
Cranidos,408,rock,,generation-iv,6,,Rampardos,408-cranidos
Rampardos,409,rock,,generation-iv,6,Cranidos,,409-rampardos
Shieldon,410,rock,steel,generation-iv,6,,Bastiodon,410-shieldon
Bastiodon,411,rock,steel,generation-iv,6,Shieldon,,411-bastiodon
Burmy,412,bug,,generation-iv,6,,Wormadam,412-burmy
Wormadam-plant,413,bug,grass,generation-iv,6,,,413-wormadam-plant
